           ID                                   Station                 River                 Basin                         Country     lon     lat  elevation     EGM08    EGM96        Satellite       Start Date         End Date        Status
0000000002598                   R_AMAZONAS_YATUA_KM2884                 Yatua              Amazonas                       Venezuela  -66.3310    1.5630    85.29    -1.50    -0.08          ENVISAT  2002-09-30 00:00  2010-10-18 00:00      research
0000000002597                   R_AMAZONAS_YATUA_KM2886                 Yatua              Amazonas                       Venezuela  -66.3200    1.5690    85.24    -1.52    -0.09          ENVISAT  2002-09-28 00:00  2010-10-16 00:00      research
0000000002606                       R_AMUR_AMGUN_KM0107                 Amgun                  Amur                          Russia  139.6374   52.9161     3.00    18.82    18.80       SENTINEL3A  2019-05-02 11:55  2021-01-12 11:55   operational
0000000002603                       R_AMUR_AMGUN_KM0133                 Amgun                  Amur                          Russia  139.3534   52.9380     3.53    18.62    18.66       SENTINEL3A  2019-04-22 01:28  2021-01-02 01:28   operational
0000000002610                       R_AMUR_AMGUN_KM0335                 Amgun                  Amur                          Russia  137.3054   52.5766    52.71    17.98    18.13       SENTINEL3A  2019-04-14 01:36  2020-11-28 01:36   operational
0000000002614                       R_AMUR_AMGUN_KM0370                 Amgun                  Amur                          Russia  137.0502   52.4731    58.45    17.91    18.02       SENTINEL3A  2016-04-08 12:06  2020-12-31 12:06   operational
0000000002616                       R_AMUR_AMGUN_KM0555                 Amgun                  Amur                          Russia  135.9974   51.7414   123.17    18.52    18.56       SENTINEL3B  2018-12-12 12:11  2020-12-10 12:11   operational
0000000002608                       R_AMUR_AMGUN_KM0559                 Amgun                  Amur                          Russia  135.9589   51.7179   127.30    18.55    18.60       SENTINEL3A  2016-04-25 01:40  2020-12-21 01:40   operational
0000000002609                       R_AMUR_AMGUN_KM0598                 Amgun                  Amur                          Russia  135.5901   51.6154   174.03    18.99    18.94       SENTINEL3A  2019-03-16 12:13  2020-12-23 12:13   operational
0000000002643                        R_AMUR_AMUR_KM0017                  Amur                  Amur                          Russia  140.4706   53.1206     1.56    18.80    18.68       SENTINEL3A  2019-05-06 11:51  2020-12-20 11:51   operational
0000000002676                        R_AMUR_AMUR_KM0060                  Amur                  Amur                          Russia  139.9509   53.2221     1.98    18.64    18.55       SENTINEL3B  2018-12-05 11:53  2020-12-30 11:53   operational
0000000002660                        R_AMUR_AMUR_KM0109                  Amur                  Amur                          Russia  139.8081   52.9035     2.75    18.96    18.89       SENTINEL3B  2018-11-25 01:26  2020-12-20 01:26   operational
0000000002626                        R_AMUR_AMUR_KM0154                  Amur                  Amur                          Russia  140.1266   52.6094     2.50    19.39    19.54       SENTINEL3A  2016-04-14 01:24  2021-01-06 01:25   operational
0000000002677                        R_AMUR_AMUR_KM0201                  Amur                  Amur                          Russia  140.3957   52.3041     4.13    19.86    19.92       SENTINEL3B  2018-12-05 11:53  2020-12-30 11:53   operational
0000000002664                        R_AMUR_AMUR_KM0262                  Amur                  Amur                          Russia  140.2174   51.8491     5.45    20.17    20.14       SENTINEL3B  2018-11-29 01:23  2020-12-24 01:23   operational
0000000002638                        R_AMUR_AMUR_KM0267                  Amur                  Amur                          Russia  140.1721   51.8172     4.85    20.22    20.16       SENTINEL3A  2016-04-20 11:54  2021-01-12 11:55   operational
0000000002671                        R_AMUR_AMUR_KM0306                  Amur                  Amur                          Russia  139.8144   51.5810     7.34    20.52    20.39       SENTINEL3B  2018-12-01 11:56  2020-11-29 11:56   operational
0000000002627                        R_AMUR_AMUR_KM0322                  Amur                  Amur                          Russia  139.6174   51.5478     7.77    20.50    20.42       SENTINEL3A  2019-04-26 01:25  2021-01-06 01:25   operational
0000000002632                        R_AMUR_AMUR_KM0347                  Amur                  Amur                          Russia  139.4169   51.4322     8.66    20.65    20.62       SENTINEL3A  2019-04-01 11:58  2021-01-08 11:58   operational
0000000002661                        R_AMUR_AMUR_KM0377                  Amur                  Amur                          Russia  139.0706   51.3712     9.13    20.64    20.66       SENTINEL3B  2018-11-25 01:27  2020-12-20 01:27   operational
0000000002657                        R_AMUR_AMUR_KM0504                  Amur                  Amur                          Russia  137.8614   50.7661    12.04    20.29    20.35       SENTINEL3A  2016-04-08 12:05  2020-12-31 12:06   operational
0000000002658                        R_AMUR_AMUR_KM0506                  Amur                  Amur                          Russia  137.8444   50.7595    13.43    20.29    20.34       SENTINEL3B  2018-12-18 01:30  2021-01-12 01:31   operational
0000000002686                        R_AMUR_AMUR_KM0542                  Amur                  Amur                          Russia  137.4241   50.6721    14.66    20.15    19.98       SENTINEL3B  2018-12-16 12:07  2021-01-10 12:07   operational
0000000002647                        R_AMUR_AMUR_KM0728                  Amur                  Amur                          Russia  136.5631   49.4604    22.50    21.11    20.96       SENTINEL3A  2016-04-27 12:12  2021-01-19 12:13   operational
0000000002683                        R_AMUR_AMUR_KM0802                  Amur                  Amur                          Russia  136.1326   48.9672    27.16    21.60    21.44       SENTINEL3B  2018-12-14 01:35  2021-01-08 01:35   operational
0000000002642                        R_AMUR_AMUR_KM0829                  Amur                  Amur                          Russia  135.8984   48.8367    28.01    21.56    21.43       SENTINEL3A  2016-04-23 12:16  2021-01-15 12:16   operational
0000000002649                        R_AMUR_AMUR_KM0861                  Amur                  Amur                          Russia  135.5526   48.7667    29.51    21.39    21.22       SENTINEL3A  2016-04-29 01:37  2021-01-21 01:37   operational
0000000002674                        R_AMUR_AMUR_KM0869                  Amur                  Amur                          Russia  135.4641   48.7499    30.32    21.34    21.17       SENTINEL3B  2018-12-04 12:18  2021-01-25 12:18   operational
0000000002636                        R_AMUR_AMUR_KM0909                  Amur                  Amur                          Russia  135.0514   48.6291    32.31    21.21    21.01       SENTINEL3A  2016-04-19 12:20  2021-01-11 12:20   operational
0000000002670                        R_AMUR_AMUR_KM0967                  Amur                  Amur                           China  134.6786   48.4049    35.56    21.13    20.94       SENTINEL3B  2018-11-30 12:21  2021-01-21 12:22   operational
0000000002644                        R_AMUR_AMUR_KM0983                  Amur                  Amur                          Russia  134.4844   48.4206    36.60    20.95    20.74       SENTINEL3A  2016-04-25 01:41  2021-01-17 01:41   operational
0000000002630                        R_AMUR_AMUR_KM1006                  Amur                  Amur                          Russia  134.2286   48.3601    37.69    20.80    20.55       SENTINEL3A  2016-04-15 12:23  2021-01-07 12:24   operational
0000000002678                        R_AMUR_AMUR_KM1029                  Amur                  Amur                          Russia  133.9679   48.3001    40.08    20.61    20.35       SENTINEL3B  2018-12-06 01:42  2020-12-31 01:43   operational
0000000002662                        R_AMUR_AMUR_KM1043                  Amur                  Amur                          Russia  133.8029   48.2602    40.70    20.54    20.24       SENTINEL3B  2018-12-23 12:25  2020-12-21 12:25   operational
0000000002639                        R_AMUR_AMUR_KM1084                  Amur                  Amur                           China  133.4269   48.1136    43.13    20.47    20.06       SENTINEL3A  2016-04-21 01:44  2021-01-13 01:45   operational
0000000002622                        R_AMUR_AMUR_KM1087                  Amur                  Amur                           China  133.3954   48.1196    43.12    20.44    20.04       SENTINEL3A  2016-05-08 12:27  2021-01-03 12:27   operational
0000000002659                        R_AMUR_AMUR_KM1127                  Amur                  Amur                          Russia  132.9656   48.0261    46.23    20.13    19.73       SENTINEL3B  2018-12-19 12:29  2021-01-13 12:29   operational
0000000002672                        R_AMUR_AMUR_KM1130                  Amur                  Amur                          Russia  132.9241   48.0204    46.45    20.09    19.69       SENTINEL3B  2018-12-02 01:46  2021-01-23 01:46   operational
0000000002655                        R_AMUR_AMUR_KM1178                  Amur                  Amur                           China  132.5912   47.7876    48.99    20.11    19.53       SENTINEL3A  2016-04-07 12:31  2020-12-30 12:31   operational
0000000002633                        R_AMUR_AMUR_KM1207                  Amur                  Amur                           China  132.3309   47.7561    51.31    19.85    19.38       SENTINEL3A  2016-04-17 01:48  2021-01-09 01:49   operational
0000000002684                        R_AMUR_AMUR_KM1224                  Amur                  Amur                           China  132.1619   47.7035    52.46    19.70    19.37       SENTINEL3B  2018-12-15 12:32  2021-01-09 12:33   operational
0000000002663                        R_AMUR_AMUR_KM1254                  Amur                  Amur                           China  131.8466   47.6711    54.55    19.52    19.32       SENTINEL3B  2018-11-28 01:50  2020-12-23 01:50   operational
0000000002651                        R_AMUR_AMUR_KM1268                  Amur                  Amur                           China  131.6964   47.7062    55.16    19.41    19.25       SENTINEL3A  2016-04-30 12:34  2021-01-22 12:35   operational
0000000002624                        R_AMUR_AMUR_KM1300                  Amur                  Amur                           China  131.4061   47.7392    57.41    19.15    19.16       SENTINEL3A  2016-04-13 01:52  2021-01-05 01:52   operational
0000000002681                        R_AMUR_AMUR_KM1315                  Amur                  Amur                           China  131.2201   47.7258    58.75    19.09    19.06       SENTINEL3B  2018-12-11 12:36  2021-01-05 12:36   operational
0000000002620                        R_AMUR_AMUR_KM1433                  Amur                  Amur                          Russia  130.7456   48.4099    74.90    18.18    18.04       SENTINEL3A  2019-03-25 01:56  2020-12-05 01:56   operational
0000000002645                        R_AMUR_AMUR_KM1541                  Amur                  Amur                           China  130.2771   48.8650    84.27    16.23    16.50       SENTINEL3A  2016-04-26 12:38  2021-01-18 12:39   operational
0000000002654                        R_AMUR_AMUR_KM1564                  Amur                  Amur                           China  130.0469   48.9711    86.46    15.79    16.17       SENTINEL3A  2016-05-02 01:59  2021-01-24 01:59   operational
0000000002679                        R_AMUR_AMUR_KM1624                  Amur                  Amur                           China  129.6276   49.2851    92.28    15.03    15.39       SENTINEL3B  2018-12-07 12:40  2021-01-01 12:41   operational
0000000002648                        R_AMUR_AMUR_KM1672                  Amur                  Amur                           China  129.2854   49.3716    95.95    14.42    14.86       SENTINEL3A  2016-04-28 02:03  2021-01-20 02:03   operational
0000000002640                        R_AMUR_AMUR_KM1687                  Amur                  Amur                           China  129.1321   49.3525    97.15    14.26    14.72       SENTINEL3A  2016-04-22 12:42  2021-01-14 12:43   operational
0000000002673                        R_AMUR_AMUR_KM1760                  Amur                  Amur                          Russia  128.5569   49.5989   105.21    12.82    13.34       SENTINEL3B  2018-12-03 12:44  2021-01-24 12:44   operational
0000000002634                        R_AMUR_AMUR_KM1799                  Amur                  Amur                           China  128.1139   49.5489   109.08    12.42    12.93       SENTINEL3A  2016-04-18 12:46  2021-01-10 12:46   operational
0000000002675                        R_AMUR_AMUR_KM1811                  Amur                  Amur                           China  127.9794   49.5861   110.85    12.26    12.71       SENTINEL3B  2018-12-05 02:08  2020-12-30 02:08   operational
0000000002637                        R_AMUR_AMUR_KM1857                  Amur                  Amur                           China  127.5944   49.7813   114.42    11.87    12.13       SENTINEL3A  2016-05-17 02:10  2021-01-12 02:10   operational
0000000002665                        R_AMUR_AMUR_KM1865                  Amur                  Amur                           China  127.5244   49.8269   115.79    11.83    12.04       SENTINEL3B  2018-11-29 12:48  2020-12-24 12:48   operational
0000000002619                        R_AMUR_AMUR_KM1915                  Amur                  Amur                          Russia  127.5991   50.2379   121.32    11.20    11.45           JASON3  2017-09-07 22:53  2021-01-19 11:50   operational
0000000002631                        R_AMUR_AMUR_KM2014                  Amur                  Amur                           China  127.1556   50.8871   138.55    10.04    10.40       SENTINEL3A  2019-04-28 02:14  2020-12-12 02:14   operational
0000000002666                        R_AMUR_AMUR_KM2034                  Amur                  Amur                           China  126.9819   51.0241   142.36     9.68     9.98       SENTINEL3B  2018-11-29 12:48  2020-11-27 12:49   operational
0000000002667                        R_AMUR_AMUR_KM2058                  Amur                  Amur                           China  126.8962   51.2076   145.83     9.17     9.42       SENTINEL3B  2018-11-29 12:48  2020-12-24 12:49   operational
0000000002668                        R_AMUR_AMUR_KM2131                  Amur                  Amur                           China  126.7816   51.4543   158.99     8.38     8.63       SENTINEL3B  2018-11-29 12:48  2020-12-24 12:49   operational
0000000002669                        R_AMUR_AMUR_KM2223                  Amur                  Amur                          Russia  126.5136   52.0549   175.78     6.81     7.12       SENTINEL3B  2018-11-29 12:49  2020-12-24 12:49   operational
0000000002685                        R_AMUR_AMUR_KM2399                  Amur                  Amur                          Russia  125.7754   52.8964   206.89     4.17     4.36       SENTINEL3B  2018-12-16 02:22  2020-11-17 02:22   operational
0000000002652                        R_AMUR_AMUR_KM2462                  Amur                  Amur                          Russia  125.4159   53.1153   218.53     3.04     2.94       SENTINEL3A  2019-04-16 02:24  2020-11-30 02:24   operational
0000000002618           R_AMUR_AMURSKAIA-PROTOKA_KM0952     Amurskaia-protoka                  Amur                           China  134.9341   48.3526    34.23    21.48    21.23       SENTINEL3B  2018-12-10 01:39  2021-01-04 01:39   operational
0000000002617           R_AMUR_AMURSKAIA-PROTOKA_KM0971     Amurskaia-protoka                  Amur                           China  134.7314   48.2761    35.09    21.45    21.15       SENTINEL3B  2018-11-30 12:21  2021-01-21 12:22   operational
0000000002687                       R_AMUR_ANIUI_KM0787                 Aniui                  Amur                          Russia  136.7199   49.2593    48.65    21.64    21.53       SENTINEL3A  2019-03-22 01:33  2021-01-25 01:33   operational
0000000002688                       R_AMUR_ANIUI_KM0832                 Aniui                  Amur                          Russia  137.1281   49.2339   100.77    22.45    22.31       SENTINEL3B  2018-12-12 12:10  2021-01-06 12:11   operational
0000000002711                       R_AMUR_ARGUN_KM2832                 Argun                  Amur                          Russia  121.3076   53.3076   310.08    -5.00    -7.02       SENTINEL3B  2018-11-26 02:41  2020-10-28 02:41   operational
0000000002692                       R_AMUR_ARGUN_KM2874                 Argun                  Amur                          Russia  120.8149   53.2617   324.27    -6.05    -7.31       SENTINEL3A  2019-04-23 02:43  2020-11-10 02:43   operational
0000000002704                       R_AMUR_ARGUN_KM2881                 Argun                  Amur                          Russia  120.7839   53.2232   327.45    -6.09    -7.26       SENTINEL3A  2019-04-06 13:10  2020-10-24 13:10   operational
0000000002713                       R_AMUR_ARGUN_KM3114                 Argun                  Amur                          Russia  120.6803   52.0316   416.80    -4.38    -5.12       SENTINEL3B  2018-11-26 02:41  2020-11-24 02:41   operational
0000000002709                       R_AMUR_ARGUN_KM3906                 Argun                  Amur                           China  119.3534   49.2589   593.07    -5.78    -6.19       SENTINEL3B  2018-12-17 13:22  2020-12-15 13:22   operational
0000000002699               R_AMUR_ARGUN-TRIB-01_KM4103         Argun-trib-01                  Amur                           China  120.7244   49.3364   649.66    -1.16    -1.06       SENTINEL3A  2019-03-29 13:16  2021-01-05 13:16   operational
0000000002718                     R_AMUR_ARKHARA_KM1641               Arkhara                  Amur                          Russia  130.0679   49.3511   106.11    15.56    15.74       SENTINEL3A  2019-03-15 12:39  2020-10-29 12:39   operational
0000000002719                     R_AMUR_ARKHARA_KM1663               Arkhara                  Amur                          Russia  130.2366   49.4086   114.71    15.76    15.91       SENTINEL3A  2019-03-21 01:59  2020-12-01 01:59   operational
0000000002720                     R_AMUR_ARKHARA_KM1699               Arkhara                  Amur                          Russia  130.4899   49.4533   125.74    16.29    16.26       SENTINEL3B  2018-12-11 12:37  2020-12-09 12:37   operational
0000000002722                     R_AMUR_BIDZHAN_KM1288               Bidzhan                  Amur                          Russia  131.9706   47.9731    64.65    19.42    19.11       SENTINEL3B  2018-11-28 01:50  2020-12-23 01:50   operational
0000000002724                       R_AMUR_BIKIN_KM1310                 Bikin                  Amur                          Russia  134.6641   46.5510    74.66    23.77    24.44       SENTINEL3A  2016-04-29 01:37  2020-11-28 01:38   operational
0000000002728                       R_AMUR_BIKIN_KM1365                 Bikin                  Amur                          Russia  135.1376   46.5584   109.69    24.41    25.64       SENTINEL3B  2018-12-14 01:35  2021-01-08 01:36   operational
0000000002727                       R_AMUR_BIKIN_KM1400                 Bikin                  Amur                          Russia  135.4189   46.5836   137.19    24.91    26.21       SENTINEL3B  2018-11-30 12:21  2020-12-25 12:21   operational
0000000002725                       R_AMUR_BIKIN_KM1438                 Bikin                  Amur                          Russia  135.6619   46.7076   169.56    25.00    26.29       SENTINEL3A  2019-04-18 01:34  2020-12-02 01:34   operational
0000000002730                        R_AMUR_BIRA_KM1276                  Bira                  Amur                          Russia  132.5794   48.9441   115.08    19.54    19.52       SENTINEL3B  2018-12-19 12:29  2020-12-17 12:29   operational
0000000002740           R_AMUR_BOL-SHAIA-USSURKA_KM1336     Bol-shaia-ussurka                  Amur                          Russia  133.7934   45.9589    57.70    23.56    23.28       SENTINEL3B  2018-12-19 12:28  2020-12-17 12:28   operational
0000000002742           R_AMUR_BOL-SHAIA-USSURKA_KM1353     Bol-shaia-ussurka                  Amur                          Russia  133.9754   45.9789    66.23    23.64    23.65       SENTINEL3B  2018-12-10 01:39  2020-11-11 01:40   operational
0000000002734           R_AMUR_BOL-SHAIA-USSURKA_KM1380     Bol-shaia-ussurka                  Amur                          Russia  134.2481   45.9952    81.70    23.74    24.35       SENTINEL3A  2016-05-08 12:26  2020-12-07 12:27   operational
0000000002732           R_AMUR_BOL-SHAIA-USSURKA_KM1396     Bol-shaia-ussurka                  Amur                          Russia  134.4094   45.9646    93.94    23.99    24.91    JASON2/JASON3  2008-07-14 00:55  2021-01-18 03:36   operational
0000000002738           R_AMUR_BOL-SHAIA-USSURKA_KM1400     Bol-shaia-ussurka                  Amur                          Russia  134.4234   45.9382    95.84    24.07    25.02       SENTINEL3A  2016-04-29 01:38  2021-01-21 01:38   operational
0000000002741           R_AMUR_BOL-SHAIA-USSURKA_KM1441     Bol-shaia-ussurka                  Amur                          Russia  134.7586   45.8884   128.33    24.78    26.19       SENTINEL3B  2018-12-23 12:24  2020-12-21 12:25   operational
0000000002743           R_AMUR_BOL-SHAIA-USSURKA_KM1455     Bol-shaia-ussurka                  Amur                          Russia  134.8874   45.9191   138.61    24.97    26.48       SENTINEL3B  2018-12-14 01:36  2021-01-08 01:36   operational
0000000002733           R_AMUR_BOL-SHAIA-USSURKA_KM1465     Bol-shaia-ussurka                  Amur                          Russia  134.9759   45.8795   147.40    25.28    26.83           JASON3  2017-09-01 00:08  2021-01-22 11:04   operational
0000000002735           R_AMUR_BOL-SHAIA-USSURKA_KM1491     Bol-shaia-ussurka                  Amur                          Russia  135.1829   45.9883   171.60    25.49    27.08       SENTINEL3A  2016-04-15 12:23  2021-01-07 12:23   operational
0000000002739           R_AMUR_BOL-SHAIA-USSURKA_KM1533     Bol-shaia-ussurka                  Amur                          Russia  135.2958   45.7721   216.94    26.36    27.95       SENTINEL3A  2016-04-06 01:34  2020-12-02 01:34   operational
0000000002750                      R_AMUR_BUREIA_KM1662                Bureia                  Amur                          Russia  129.5256   49.5176    96.25    14.57    14.92       SENTINEL3B  2018-12-07 12:40  2021-01-01 12:41   operational
0000000002747                      R_AMUR_BUREIA_KM1720                Bureia                  Amur                          Russia  129.8766   49.7896   109.75    14.95    15.09       SENTINEL3A  2016-04-26 12:39  2021-01-18 12:39   operational
0000000002752                      R_AMUR_BUREIA_KM1767                Bureia                  Amur                          Russia  130.0396   50.0171   136.81    14.97    15.01       SENTINEL3B  2018-12-13 02:01  2021-01-07 02:01   operational
0000000002753                      R_AMUR_BUREIA_KM1778                Bureia                  Amur                          Russia  130.0686   50.0819   136.86    14.94    14.96       SENTINEL3B  2018-12-13 02:01  2021-01-07 02:01   operational
0000000002751                      R_AMUR_BUREIA_KM1803                Bureia                  Amur                          Russia  130.1716   50.1751   137.45    14.97    15.02       SENTINEL3B  2018-12-11 12:37  2021-01-05 12:37   operational
0000000002748                      R_AMUR_BUREIA_KM2026                Bureia                  Amur                          Russia  132.3139   50.9181   250.93    17.56    17.48       SENTINEL3B  2018-11-24 01:53  2021-01-15 01:53   operational
0000000002749                      R_AMUR_BUREIA_KM2067                Bureia                  Amur                          Russia  132.5112   51.2101   267.08    17.24    17.21       SENTINEL3B  2018-11-26 12:26  2020-11-24 12:26   operational
0000000002757                         R_AMUR_DEP_KM2499                   Dep                  Amur                          Russia  127.8534   53.3070   230.43     6.72     7.06       SENTINEL3B  2018-11-27 02:15  2020-11-25 02:15   operational
0000000002762                     R_AMUR_GAZIMUR_KM3053               Gazimur                  Amur                          Russia  119.5986   52.7766   458.36    -7.91    -8.48       SENTINEL3B  2019-01-21 13:15  2020-12-23 13:15   operational
0000000002768                      R_AMUR_GEN-HE_KM3537                Gen-he                  Amur                           China  119.8341   50.1981   543.10    -4.96    -5.25       SENTINEL3B  2018-11-26 02:42  2020-12-21 02:42   operational
0000000002770                      R_AMUR_GEN-HE_KM3648                Gen-he                  Amur                           China  120.8804   50.4451   623.86    -2.02    -1.49       SENTINEL3B  2018-11-30 02:38  2020-11-28 02:38   operational
0000000002767                      R_AMUR_GEN-HE_KM3733                Gen-he                  Amur                           China  121.4841   50.7539   704.06    -0.52     0.47       SENTINEL3A  2019-04-04 02:36  2020-11-18 02:36   operational
0000000002779                         R_AMUR_GUR_KM0653                   Gur                  Amur                          Russia  137.0649   50.0532    27.99    20.73    20.55       SENTINEL3A  2016-04-06 01:33  2020-12-02 01:33   operational
0000000002780                         R_AMUR_GUR_KM0703                   Gur                  Amur                          Russia  137.5296   50.0395    64.37    21.19    21.09       SENTINEL3B  2018-12-18 01:31  2020-12-16 01:31   operational
0000000002781                         R_AMUR_GUR_KM0723                   Gur                  Amur                          Russia  137.7191   50.0248    82.57    21.44    21.38       SENTINEL3B  2018-12-16 12:07  2020-12-14 12:07   operational
0000000002783                   R_AMUR_HU-LAN-HE_KM1891             Hu-lan-he                  Amur                           China  126.5116   46.0203   116.94    13.51    13.21       SENTINEL3B  2018-12-05 02:09  2020-12-03 02:10   operational
0000000002782                   R_AMUR_HU-LAN-HE_KM2062             Hu-lan-he                  Amur                           China  126.9288   46.7734   145.40    13.61    13.38       SENTINEL3B  2018-12-18 12:55  2021-01-12 12:55   operational
0000000002791                    R_AMUR_HU-MA-HE_KM2169              Hu-ma-he                  Amur                          Russia  126.6791   51.6719   166.34     7.71     8.03       SENTINEL3B  2018-11-29 12:49  2020-12-24 12:49   operational
0000000002785                    R_AMUR_HU-MA-HE_KM2296              Hu-ma-he                  Amur                           China  126.0036   52.1136   235.12     6.00     6.35       SENTINEL3A  2016-04-14 12:51  2020-12-10 12:51   operational
0000000002786                    R_AMUR_HU-MA-HE_KM2308              Hu-ma-he                  Amur                           China  125.9694   52.1855   241.63     5.84     6.16       SENTINEL3A  2016-04-14 12:51  2021-01-06 12:51   operational
0000000002793                    R_AMUR_HU-MA-HE_KM2375              Hu-ma-he                  Amur                           China  125.5189   52.3675   290.07     4.88     5.39       SENTINEL3B  2018-12-16 02:22  2021-01-10 02:23   operational
0000000002790                    R_AMUR_HU-MA-HE_KM2510              Hu-ma-he                  Amur                           China  124.0711   52.2441   427.47     2.87     3.84       SENTINEL3A  2019-04-18 12:58  2020-12-02 12:58   operational
0000000002789                    R_AMUR_HU-MA-HE_KM2512              Hu-ma-he                  Amur                           China  124.0526   52.2441   429.71     2.84     3.81       SENTINEL3A  2019-04-12 02:28  2020-11-26 02:28   operational
0000000002792                    R_AMUR_HU-MA-HE_KM2550              Hu-ma-he                  Amur                           China  123.6576   52.1259   483.06     2.33     3.44       SENTINEL3B  2018-12-14 13:00  2020-12-12 13:00   operational
0000000002805                  R_AMUR_KHALKH-GOL_KM4138            Khalkh-gol                  Amur                        Mongolia  118.6354   47.6349   677.70    -5.89    -6.45       SENTINEL3A  2019-03-17 13:27  2020-10-31 13:27   operational
0000000002814                 R_AMUR_KHERLEN-GOL_KM4747           Kherlen-gol                  Amur                        Mongolia  110.7987   47.3561  1016.02   -28.84   -28.64       SENTINEL3B  2019-01-27 13:58  2020-11-05 13:59   operational
0000000002813                 R_AMUR_KHERLEN-GOL_KM4850           Kherlen-gol                  Amur                        Mongolia  110.0149   46.9811  1086.22   -31.05   -30.99       SENTINEL3B  2018-11-30 14:02  2021-01-21 14:02   operational
0000000002807                 R_AMUR_KHERLEN-GOL_KM5056           Kherlen-gol                  Amur                        Mongolia  108.4141   47.4785  1268.84   -34.16   -34.12       SENTINEL3A  2019-03-27 14:08  2020-11-10 14:08   operational
0000000002808                 R_AMUR_KHERLEN-GOL_KM5062           Kherlen-gol                  Amur                        Mongolia  108.3983   47.5161  1274.25   -34.19   -34.15       SENTINEL3A  2019-04-23 14:08  2020-12-07 14:08   operational
0000000002820                        R_AMUR_KHOR_KM1061                  Khor                  Amur                          Russia  134.9006   47.8694    48.16    22.15    22.09       SENTINEL3B  2018-11-30 12:21  2020-12-25 12:22   operational
0000000002818                        R_AMUR_KHOR_KM1096                  Khor                  Amur                          Russia  135.2111   47.9002    66.70    22.42    22.35       SENTINEL3A  2016-04-29 01:37  2021-01-21 01:37   operational
0000000002816                        R_AMUR_KHOR_KM1111                  Khor                  Amur                          Russia  135.3636   47.8823    77.23    22.66    22.58       SENTINEL3A  2019-04-04 12:20  2021-01-11 12:20   operational
0000000002817                        R_AMUR_KHOR_KM1255                  Khor                  Amur                          Russia  136.3766   47.6924   203.62    24.83    25.43       SENTINEL3A  2019-03-12 12:16  2020-11-22 12:16   operational
0000000002819                        R_AMUR_KHOR_KM1271                  Khor                  Amur                          Russia  136.5354   47.7076   222.49    25.08    25.77       SENTINEL3B  2018-12-18 01:31  2020-10-23 01:32   operational
0000000002825                      R_AMUR_LIN-HE_KM2026                Lin-he                  Amur                           China  125.7591   45.2872   127.17    12.81    12.44       SENTINEL3A  2019-03-09 02:12  2020-12-16 02:12   operational
0000000002826                      R_AMUR_LIN-HE_KM2073                Lin-he                  Amur                           China  126.1639   45.1326   136.96    14.01    13.73       SENTINEL3A  2016-04-29 13:00  2021-01-21 13:00   operational
0000000002827                      R_AMUR_LIN-HE_KM2075                Lin-he                  Amur                           China  126.1754   45.1429   137.14    14.02    13.74       SENTINEL3B  2018-12-05 02:09  2021-01-26 02:10   operational
0000000002828                 R_AMUR_MANG-NIU-HE_KM2190           Mang-niu-he                  Amur                           China  127.1219   45.0714   163.60    16.27    16.40       SENTINEL3A  2019-03-22 12:56  2020-12-02 12:56   operational
0000000002833     R_AMUR_MOGDANGANG-MU-DAN-JIANG_KM1586  Mogdangang-mu-dan-jiang                  Amur                           China  129.5441   46.0671   109.39    19.51    19.62       SENTINEL3A  2016-04-18 12:45  2020-12-14 12:45   operational
0000000002834     R_AMUR_MOGDANGANG-MU-DAN-JIANG_KM1597  Mogdangang-mu-dan-jiang                  Amur                           China  129.5694   46.0040   113.85    19.72    19.87       SENTINEL3A  2016-04-18 12:45  2021-01-10 12:45   operational
0000000002830     R_AMUR_MOGDANGANG-MU-DAN-JIANG_KM1614  Mogdangang-mu-dan-jiang                  Amur                           China  129.7404   45.9154   121.51    20.26    20.44       SENTINEL3A  2016-06-02 01:56  2021-01-01 01:57   operational
0000000002835     R_AMUR_MOGDANGANG-MU-DAN-JIANG_KM1684  Mogdangang-mu-dan-jiang                  Amur                           China  129.7891   45.4338   159.70    21.25    21.71       SENTINEL3A  2016-04-18 12:45  2021-01-10 12:45   operational
0000000002832     R_AMUR_MOGDANGANG-MU-DAN-JIANG_KM1893  Mogdangang-mu-dan-jiang                  Amur                           China  129.3196   44.1941   258.09    21.92    23.35       SENTINEL3A  2016-05-11 12:48  2021-01-06 12:49   operational
0000000002831     R_AMUR_MOGDANGANG-MU-DAN-JIANG_KM1939  Mogdangang-mu-dan-jiang                  Amur                           China  129.0444   44.0686   287.14    21.92    22.33       SENTINEL3A  2016-06-02 01:57  2021-01-01 01:57   operational
0000000002838                  R_AMUR_MU-LENG-HE_KM1345            Mu-leng-he                  Amur                           China  133.4679   45.8879    56.92    23.60    22.75       SENTINEL3A  2019-04-10 01:42  2020-12-21 01:42   operational
0000000002844                   R_AMUR_NAO-LI-HE_KM1143             Nao-li-he                  Amur                           China  134.0236   47.2801    44.85    22.48    22.06       SENTINEL3A  2019-04-10 01:41  2020-12-21 01:41   operational
0000000002842                   R_AMUR_NAO-LI-HE_KM1177             Nao-li-he                  Amur                           China  133.7494   47.2489    47.81    22.15    21.46       SENTINEL3A  2019-04-23 12:27  2021-01-03 12:27   operational
